	SRR9004635.trimmed.SCR64.bam	SRR9004636.trimmed.SCR64.bam	SRR9004637.trimmed.SCR64.bam	SRR9004638.trimmed.SCR64.bam	SRR9004639.trimmed.SCR64.bam	SRR9004640.trimmed.SCR64.bam	SRR9004641.trimmed.SCR64.bam	SRR9004642.trimmed.SCR64.bam	SRR9004643.trimmed.SCR64.bam	SRR9004644.trimmed.SCR64.bam	SRR9004645.trimmed.SCR64.bam
YDL248W	323	295	282	148	117	116	127	119	132	197	216
YDL247W-A	0	4	2	20	10	13	22	24	18	3	1
YDL247W	25	22	28	65	34	33	48	66	45	11	30
YDL246C	39	36	34	38	28	17	42	26	42	42	43
YDL245C	43	42	50	19	12	25	20	20	27	34	55
YDL244W	10	12	23	25	13	12	19	33	11	19	19
YDL243C	75	72	58	36	27	22	23	43	37	59	68
YDL242W	35	14	12	2	1	8	5	5	4	9	11
YDL241W	230	213	219	92	60	66	82	107	94	183	252
YDL240C-A	1	0	1	0	0	0	1	0	0	0	0
YDL240W	379	362	345	231	173	292	181	190	246	222	259
YDL239C	104	72	96	76	79	80	61	71	76	81	75
YDL238C	86	86	86	47	74	77	67	99	91	82	74
YDL237W	563	510	618	627	463	552	493	609	578	544	514
YDL236W	966	901	945	1298	996	1072	990	1219	1091	883	872
YDL235C	415	517	564	663	578	642	541	546	595	465	445
YDL234C	504	487	566	236	157	161	186	195	196	375	382
YDL233W	225	236	275	172	148	131	172	208	173	191	221
YDL232W	311	288	364	532	445	420	402	482	479	358	380
YDL231C	909	808	947	1042	864	1146	751	1012	972	729	779
YDL230W	251	243	240	232	186	176	189	254	227	213	226
YDL229W	32343	30669	32817	31052	23893	29583	22077	25027	25726	28071	26218
YDL228C	15809	15365	17174	17138	12785	14596	13249	13334	13616	16130	13106
YDL227C	79	75	77	99	73	65	74	89	81	74	81
YDL226C	1022	978	1038	1275	944	977	921	1179	1083	823	1000
YDL225W	869	811	835	646	535	594	492	541	512	631	715
YDL224C	651	659	640	618	535	646	480	565	573	529	585
YDL223C	143	100	162	384	323	469	383	457	502	108	130
YDL222C	44	55	63	455	309	340	498	821	700	41	43
YDL221W	80	61	58	49	50	49	49	51	35	73	62
YDL220C	201	148	138	126	92	127	86	92	91	118	148
YDL219W	367	372	350	285	227	242	328	246	228	326	362
YDL218W	38	33	36	32	24	36	20	36	29	26	43
YDL217C	360	333	362	389	262	312	353	398	393	260	334
YDL216C	107	93	93	56	70	71	55	83	70	87	83
YDL215C	492	450	701	447	328	433	375	545	476	462	357
YDL214C	104	72	119	67	60	53	57	56	64	78	50
YDL213C	1166	1118	1331	1388	1014	1012	875	970	1077	1073	1098
YDL212W	1180	1142	1440	2034	1569	1660	1535	1626	1653	1297	1194
YDL211C	107	93	77	102	99	82	56	99	88	72	87
tG(GCC)D1	0	0	0	1	0	0	0	0	0	0	0
YDL210W	1	3	5	28	26	24	35	53	44	3	7
YDL209C	177	158	195	213	179	174	162	274	208	144	156
YDL208W	3319	3062	3784	4915	3692	3515	3272	3657	3658	3265	3215
YDL207W	503	480	479	390	310	404	290	385	365	343	376
YDL206W	93	111	115	75	53	78	75	96	91	72	93
YDL205C	370	344	371	552	382	424	395	544	420	270	298
YDL204W	1142	1021	1758	1006	724	785	1045	1397	1293	1263	1049
YDL203C	319	329	319	309	248	313	212	290	292	221	269
YDL202W	431	427	608	763	547	599	615	706	716	472	365
YDL201W	753	770	834	1161	800	888	743	850	810	701	703
YDL200C	48	49	76	135	95	91	108	127	113	58	46
YDL199C	40	47	54	40	33	32	39	43	44	55	43
YDL198C	738	706	736	1022	740	837	732	975	859	690	770
YDL197C	289	220	248	310	230	273	233	243	283	173	205
YDL196W	4	7	6	4	1	6	3	11	4	2	5
YDL195W	2693	2397	2669	2013	1656	2420	1517	1708	1898	1695	2047
YDL194W	112	134	110	54	39	62	59	77	76	103	97
YDL193W	426	414	342	331	264	291	252	270	270	311	395
YDL192W	3783	3662	4593	6514	5135	5456	5231	4781	5389	3893	3575
YDL191W	19171	19274	25109	25027	19813	21659	21236	18251	20687	22714	18277
YDL190C	775	704	760	584	461	621	455	534	574	519	600
YDL189W	704	690	713	794	608	759	585	673	656	473	542
YDL188C	682	683	673	764	553	685	507	705	647	563	596
YDL187C	16	15	24	15	5	9	13	19	22	13	10
YDL186W	51	40	60	57	24	36	44	67	56	38	41
YDL185C-A	155	147	154	397	315	482	241	355	429	56	141
YDL185W	4188	4092	4221	6656	5045	6198	4725	5355	5623	3282	3589
YDL184C	3939	3821	6536	4917	3712	4176	4259	3640	4292	5617	4156
YDL183C	89	78	72	86	42	56	59	77	82	56	61
YDL182W	2243	2082	2261	1762	1329	1473	1526	1599	1525	1783	1975
YDL181W	291	262	548	1114	782	845	956	972	1040	471	315
YDL180W	154	158	161	196	135	218	163	202	195	101	138
YDL179W	269	263	244	311	236	261	189	268	214	183	260
YDL178W	746	692	798	1043	827	888	785	1120	892	604	754
YDL177C	210	194	246	250	161	167	174	228	202	164	211
YDL176W	225	155	207	208	172	256	205	251	219	154	171
YDL175C	167	211	164	185	156	173	133	179	154	127	177
YDL174C	833	808	1013	2102	1626	1587	1591	2345	1830	751	832
YDL173W	1083	919	1008	991	745	861	773	1258	919	734	938
YDL172C	771	663	730	756	522	609	576	897	664	551	674
YDL171C	2122	1995	1945	1593	1246	1760	1083	1421	1362	1471	1682
YDL170W	342	330	264	212	181	205	182	250	212	209	275
YDL169C	65	65	92	73	46	52	61	72	59	92	71
YDL168W	2080	2073	2588	738	528	570	564	639	592	2089	1890
YDL167C	795	701	896	1162	1016	1174	794	915	875	584	729
YDL166C	483	552	543	635	482	465	467	509	499	493	444
YDL165W	438	470	454	621	426	469	417	463	453	461	362
YDL164C	570	507	531	450	283	423	286	357	357	336	504
YDL163W	78	60	56	39	22	51	18	29	50	34	70
YDL162C	8	12	9	15	10	18	1	15	11	2	11
YDL161W	918	822	801	772	585	654	505	612	596	576	746
YDL160C-A	123	122	154	178	158	162	157	145	152	138	132
YDL160C	574	481	576	566	474	584	405	555	565	491	446
YDL159W-A	10	5	2	10	5	6	1	0	1	8	12
YDL159W	269	280	316	237	210	232	185	224	233	216	242
YDL159C-B	75	75	104	57	46	47	32	46	70	61	58
YDL158C	184	173	182	178	137	138	178	164	140	169	158
YDL157C	588	611	706	616	432	484	556	493	537	666	628
YDL156W	167	130	88	69	60	108	52	61	75	47	110
YDL155W	635	642	592	527	403	490	445	479	486	460	532
YDL154W	126	106	92	185	141	136	138	177	165	82	85
YDL153C	1723	1578	1663	1637	1249	1667	979	1172	1222	1296	1351
YDL152W	188	176	225	124	97	207	47	134	121	119	149
YDL151C	504	441	464	564	423	508	247	401	357	272	367
YDL150W	842	813	841	1206	879	974	629	851	743	608	650
YDL149W	142	127	165	106	73	90	95	98	116	101	118
YDL148C	1375	1376	1396	1318	1010	1504	799	956	1019	926	1129
YDL147W	2398	2289	2276	1579	1225	1584	1240	1444	1409	1750	1823
YDL146W	142	108	149	145	103	129	107	166	145	131	120
YDL145C	2226	1994	2318	1984	1548	2191	1521	1727	1944	1459	1796
YDL144C	345	383	446	516	353	346	419	491	456	358	377
YDL143W	3307	3059	3084	2768	2071	2440	1803	2252	2205	2378	2692
YDL142C	194	186	172	194	130	140	154	180	171	123	160
YDL141W	286	265	272	295	201	205	225	286	290	230	230
YDL140C	2503	2312	2538	2130	1893	2274	1685	1945	1952	1748	1979
YDL139C	144	150	199	131	117	106	137	129	109	136	144
YDL138W	298	274	279	222	207	193	148	280	220	143	285
YDL137W	2834	2641	2872	3353	2661	2882	2978	2752	3056	2628	2604
YDL136W	16439	16329	21775	21768	17374	19092	18457	16144	18164	19594	15699
YDL135C	502	578	653	599	514	542	553	494	551	515	498
YDL134C	879	794	897	1031	807	870	754	920	875	710	738
YDL133C-A	2011	1797	3107	3051	2326	2734	2478	2066	2334	2887	1872
YDL133W	351	342	325	374	276	318	310	352	389	307	270
YDL132W	1243	1139	1172	1001	805	1035	834	875	881	821	966
YDL131W	2045	1854	1638	1425	1070	1250	1000	1217	1207	1337	1669
YDL130W-A	497	499	763	653	515	513	664	651	714	597	524
YDL130W	9690	8889	12335	14964	10328	10794	11488	9791	11052	12001	8964
YDL129W	232	205	225	288	221	252	193	248	230	195	208
YDL128W	722	683	765	937	693	761	617	919	761	620	629
YDL127W	428	378	427	463	400	342	375	484	393	294	399
YDL126C	4952	4684	5018	3363	2504	3198	2497	3128	3009	3538	4052
YDL125C	1050	1090	1174	1288	936	1017	1081	1022	1142	1073	1031
YDL124W	1100	1047	1411	701	499	549	625	709	709	1245	1044
YDL123W	408	322	351	328	296	261	275	442	339	327	393
YDL122W	1182	1064	1225	1631	1274	1607	1054	1330	1176	872	994
YDL121C	492	469	588	657	469	491	533	562	546	584	475
YDL120W	503	383	478	531	372	363	410	467	446	489	424
YDL119C	147	124	157	145	130	122	116	169	137	122	144
YDL118W	71	69	65	67	58	66	37	69	63	50	66
YDL117W	450	445	382	431	371	489	309	363	367	247	377
YDL116W	509	565	560	484	354	482	319	376	390	445	400
YDL115C	355	331	387	306	230	239	272	255	233	271	294
YDL114W-A	98	88	92	69	49	59	48	52	46	59	85
YDL114W	2	2	2	5	3	0	3	4	3	4	0
YDL113C	209	230	205	106	107	128	84	108	120	138	160
YDL112W	1052	1044	1101	869	735	1026	597	692	686	775	792
YDL111C	705	582	686	901	643	638	557	829	685	591	667
YDL110C	1140	1036	1256	2206	1720	1818	2072	2539	2367	1034	1090
YDL109C	109	105	121	120	73	141	52	119	127	58	96
YDL108W	227	229	182	232	178	188	163	222	185	165	205
YDL107W	152	135	156	149	92	128	125	135	124	121	113
YDL106C	389	379	320	221	188	267	185	192	222	209	280
YDL105W	148	131	132	102	93	116	78	119	110	99	142
YDL104C	128	123	119	118	84	80	79	118	100	96	93
YDL103C	809	775	800	712	540	755	524	613	625	612	674
YDL102W	343	316	350	320	254	381	234	247	322	253	308
YDL101C	519	462	408	320	259	393	276	283	334	344	422
YDL100C	2271	2212	2398	1809	1484	1824	1524	1528	1733	1895	1964
YDL099W	1178	1095	1060	947	683	773	600	741	819	855	913
YDL098C	99	106	94	160	140	145	134	131	138	78	89
YDL097C	2297	2128	2107	1496	1178	1513	1231	1456	1398	1684	1959
YDL096C	168	149	139	91	106	131	61	125	122	75	189
YDL095W	2439	2167	2515	2364	1992	2200	1904	2166	2134	1862	2234
YDL094C	109	90	109	122	87	93	93	87	98	98	106
YDL093W	282	263	290	318	235	254	235	339	295	236	234
YDL092W	818	793	981	1124	930	890	888	898	896	875	725
YDL091C	420	370	339	274	190	261	209	211	206	291	298
YDL090C	325	299	277	269	212	242	218	275	252	219	276
YDL089W	288	270	298	170	145	140	117	153	151	193	243
YDL088C	811	818	739	753	573	808	579	585	635	548	634
YDL087C	267	230	239	119	73	120	81	116	94	160	199
YDL086W	1981	1916	2051	3033	2236	2463	2166	2254	2382	1736	1782
YDL086C-A	1844	1776	1907	2854	2122	2313	2063	2130	2259	1619	1649
YDL085C-A	306	318	324	529	363	426	397	431	444	342	352
YDL085W	25	26	32	98	64	52	69	117	90	25	30
YDL084W	3688	3500	3732	3987	3075	3830	3276	3495	3777	2967	3109
YDL083C	10800	9746	12679	14699	10735	11965	10964	10660	11559	11987	9835
YDL082W	9503	8982	10656	11164	8480	9281	8629	9155	9024	9152	8490
YDL081C	11580	11091	15132	16986	13064	14378	14212	12296	13646	14748	11099
YDL080C	441	438	408	460	304	391	265	358	358	204	386
YDL079C	236	286	296	107	73	88	133	156	141	247	224
YDL078C	1940	1725	2043	2162	1623	1830	1648	1952	2023	1715	1639
YDL077C	272	273	295	221	202	270	194	203	222	207	221
YDL076C	435	357	380	409	319	414	310	373	330	297	316
YDL075W	10433	9470	13435	13447	10652	11605	10996	9984	11268	12057	9795
snR63	7	14	24	31	25	25	23	19	12	19	9
YDL074C	1203	1085	1113	1129	930	1349	809	877	937	773	877
YDL073W	530	467	505	466	388	573	361	376	468	366	450
YDL072C	1261	1210	1546	987	825	783	851	881	960	1304	1132
YDL071C	77	71	67	94	85	143	43	65	90	28	55
YDL070W	1025	963	1056	1665	1399	1874	1255	1231	1517	733	814
YDL069C	125	137	128	169	108	121	115	133	132	120	106
YDL068W	84	86	75	90	54	58	61	73	76	65	70
YDL067C	674	669	995	1399	1076	1153	1116	1320	1250	825	724
YDL066W	950	810	986	857	625	617	596	828	742	799	834
YDL065C	551	502	608	485	359	416	360	398	420	422	484
YDL064W	634	637	713	727	593	592	605	526	574	664	661
YDL063C	917	841	989	958	854	1034	653	783	764	745	807
YDL062W	130	159	168	124	122	170	66	118	110	94	158
YDL061C	3231	3090	4742	4227	3193	3534	3356	3110	3430	4182	3380
YDL060W	1682	1404	1611	1707	1371	1867	1050	1350	1370	1050	1313
YDL059C	220	184	169	97	87	83	99	148	103	106	159
YDL058W	698	672	654	578	492	755	435	464	559	479	493
YDL057W	103	106	116	85	63	69	75	77	108	70	123
YDL056W	648	630	562	365	314	457	259	366	393	325	460
YDL055C	18080	16748	15481	15406	11773	14363	11562	10640	13832	12581	14709
tK(UUU)D	2	0	0	5	4	10	5	4	6	0	2
YDL054C	314	263	262	225	181	158	161	204	169	184	288
YDL053C	636	629	724	850	669	623	657	773	658	616	597
YDL052C	783	796	845	1186	947	836	844	1141	1014	698	797
YDL051W	2774	2546	2874	2814	2200	2467	2017	2241	2361	2316	2271
YDL050C	1556	1402	1618	1735	1283	1352	1270	1269	1322	1393	1203
YDL049C	109	131	96	126	111	116	82	130	136	76	85
YDL048C	549	516	583	292	165	252	161	199	237	343	447
YDL047W	892	867	930	898	686	656	628	920	818	672	820
YDL046W	2320	2124	2602	2981	2239	2291	2314	2608	2503	2239	2117
YDL045W-A	331	367	486	602	458	420	443	513	500	454	363
YDL045C	349	361	383	331	265	282	260	311	296	295	303
YDL044C	166	141	191	235	169	223	124	213	201	171	175
YDL043C	266	258	271	386	286	341	247	341	311	196	219
YDL042C	257	255	266	584	486	596	456	547	447	291	235
YDL041W	93	79	60	146	89	156	61	127	129	55	58
YDL040C	1901	1836	1784	1342	1068	1438	1056	1107	1190	1291	1493
YDL039C	177	144	154	1014	715	1029	646	1006	872	106	213
YDL037C	25	9	21	207	143	313	82	160	205	3	22
YDL036C	477	484	439	538	382	481	387	478	456	361	369
YDL035C	355	386	399	396	303	417	285	333	359	228	312
YDL034W	49	45	34	22	10	32	10	17	33	7	31
YDL033C	182	153	168	237	152	157	170	213	224	116	153
YDL032W	30	31	33	48	20	27	25	36	40	19	20
YDL031W	1537	1393	1618	1654	1259	1836	1122	1271	1329	1058	1180
YDL030W	307	291	325	284	257	358	253	330	291	246	259
YDL029W	1554	1374	1471	1523	1148	1275	1172	1418	1341	1096	1306
YDL028C	428	401	441	351	301	374	257	300	338	264	284
YDL027C	192	193	254	182	146	129	158	180	162	137	181
YDL026W	59	74	94	44	36	38	31	53	49	45	56
YDL025C	762	748	690	331	271	337	307	325	352	474	585
YDL025W-A	188	188	167	110	74	88	126	128	112	150	138
YDL024C	15	13	33	32	25	18	38	31	28	15	9
YDL022C-A	0	0	0	0	0	3	1	1	1	1	1
tA(AGC)D	0	0	0	0	0	0	0	0	0	0	0
YDL023C	2403	2157	2069	1385	1157	1353	1334	1969	2033	1342	2040
YDL022W	8703	7873	8605	6375	4839	5389	7202	8687	8208	6658	7693
YDL021W	374	392	461	181	119	144	212	231	206	427	298
YDL020C	587	497	538	447	339	325	389	456	410	357	459
YDL019C	1099	1037	1118	1144	873	1316	1006	912	1190	806	850
YDL018C	254	186	259	301	212	256	242	252	269	198	210
YDL017W	199	236	213	134	93	129	103	161	127	143	180
YDL016C	242	273	269	380	284	305	319	320	297	283	250
YDL015C	1503	1402	1669	2106	1630	1773	1486	1728	1679	1334	1397
YDL014W	3878	3516	4380	5494	4035	3573	3340	5822	3831	3234	3878
YDL013W	383	376	321	262	218	264	199	271	258	244	313
YDL012C	736	662	778	790	552	525	578	557	598	677	698
YDL011C	201	188	156	172	124	144	149	155	151	135	146
YDL010W	352	351	348	308	244	263	274	295	293	247	290
YDL009C	173	187	194	154	132	134	141	164	161	125	144
YDL008W	247	206	226	327	232	284	295	285	258	190	236
tT(AGU)D	0	1	0	1	0	0	0	0	0	0	0
YDL007C-A	0	0	0	0	0	0	2	0	0	0	2
tS(AGA)D1	0	0	0	0	0	0	0	0	0	0	0
YDL007W	2548	2486	2166	1752	1298	1471	1288	1545	1431	1829	2078
YDL006W	328	268	298	263	195	244	277	281	256	225	280
YDL005C	940	801	824	529	444	483	433	460	499	527	648
YDL004W	1165	990	1510	1530	1167	1321	1333	1415	1405	1260	1010
YDL003W	898	763	684	869	676	870	607	627	704	532	620
YDL002C	617	569	609	630	505	555	436	583	569	512	536
YDL001W	281	309	290	284	210	287	176	231	211	227	239
YDR001C	1378	1252	1336	973	782	898	847	1015	978	1067	1064
YDR002W	5728	5718	6117	5658	3960	4521	4083	4121	4650	5139	4873
YDR003W	339	315	350	377	272	258	326	374	347	307	287
YDR003W-A	108	123	136	138	101	77	142	136	137	121	104
YDR004W	315	273	271	490	341	399	345	473	448	209	255
YDR005C	529	475	469	300	277	298	246	266	336	371	388
YDR006C	779	748	819	609	514	624	456	588	567	621	633
YDR007W	546	466	551	657	472	465	524	691	619	494	487
YDR008C	346	294	360	414	311	273	343	414	388	314	293
YDR009W	49	54	69	53	59	37	55	69	49	53	63
YDR010C	8	7	20	7	8	10	15	21	7	12	7
YDR011W	3601	3362	3690	3062	2395	3657	2336	2777	3155	2282	2816
YDR012W	20195	18366	21054	28119	20257	21026	22053	22195	21306	19542	16742
YDR013W	172	170	165	184	136	153	129	135	149	124	161
YDR014W	105	113	96	93	78	106	62	64	70	60	97
YDR014W-A	12	13	12	10	6	8	0	7	7	9	8
YDR015C	12	13	12	9	5	7	0	5	5	4	7
YDR016C	136	136	176	202	156	163	178	161	165	161	153
YDR017C	807	838	768	591	417	730	392	491	529	493	606
YDR018C	30	39	48	30	26	16	22	30	30	43	33
YDR019C	366	375	403	810	645	613	582	880	664	310	455
YDR020C	265	272	289	339	271	321	241	343	282	198	211
YDR021W	339	370	358	528	363	454	307	427	347	312	357
YDR022C	147	152	209	199	159	141	192	203	197	135	159
tV(UAC)D	1	2	0	8	6	7	3	5	11	1	2
YDR023W	5170	4954	5268	4440	3483	4214	3097	3619	3578	4035	4038
YDR024W	934	861	1081	1237	805	914	858	826	961	806	717
YDR025W	13278	12322	15485	16894	12583	13130	12948	12128	13226	13562	11520
YDR026C	571	526	531	485	348	476	345	392	397	385	478
YDR027C	489	498	466	338	273	364	289	270	314	334	360
YDR028C	1599	1481	1419	1122	772	1227	977	850	1023	922	1052
YDR029W	56	47	42	14	16	34	21	18	20	13	45
YDR030C	69	84	68	134	142	144	113	119	114	79	96
YDR031W	51	40	84	119	94	117	103	122	107	48	50
YDR032C	1833	1768	2113	2951	2098	2112	2237	2621	2480	1968	1876
YDR033W	2215	2058	2170	8894	6964	7236	4977	7043	6266	1647	2096
YDR034C	428	407	378	340	285	408	248	298	337	284	342
YDR034C-D	6162	5759	4175	829	658	828	731	718	735	2904	4262
YDR034C-C	484	337	248	9	4	6	6	96	15	166	371
tL(UAA)D	0	0	0	0	0	0	0	0	0	0	0
YDR034C-A	0	1	1	1	2	4	5	2	4	0	1
tQ(UUG)D1	0	0	0	0	0	0	0	0	0	0	0
YDR034W-B	24	13	30	40	18	39	44	42	33	21	25
YDR035W	1766	1726	1686	1402	1058	1178	900	1122	1115	1311	1527
YDR036C	494	456	471	0	0	0	0	1	0	409	377
YDR037W	10880	10474	9943	312	187	254	185	218	226	8082	8675
YDR038C	1847	1691	2053	89	90	81	99	148	139	1294	1492
YDR039C	1211	1106	1350	86	91	89	101	140	125	852	965
YDR040C	1372	1317	1571	120	108	119	137	160	174	965	1175
YDR041W	480	492	629	624	426	513	512	581	622	478	460
YDR042C	14	5	11	38	24	21	24	31	31	7	1
snR47	1	4	8	9	11	2	6	11	8	4	3
YDR043C	242	227	221	341	225	225	321	434	316	143	236
YDR044W	2853	2555	1929	3249	2321	2608	2718	2949	3150	1544	2319
YDR045C	389	323	410	540	406	440	335	411	431	380	350
YDR046C	1429	1287	1231	1820	1296	1467	1309	1910	1660	901	1404
YDR047W	1163	1130	1260	2259	1692	1837	1606	2145	1904	1038	1133
YDR048C	58	44	42	32	24	37	15	22	46	25	50
YDR049W	656	578	635	468	373	435	361	458	429	490	457
YDR050C	49479	45363	49569	34017	24024	27012	27449	25868	27871	46484	42680
YDR051C	492	500	523	631	419	499	457	552	488	422	394
YDR052C	784	745	760	579	415	561	411	520	542	509	591
YDR053W	129	131	109	69	62	85	46	60	83	39	103
YDR054C	1227	1150	1212	1127	857	944	785	1097	1089	848	1182
YDR055W	841	682	646	1067	853	895	736	957	879	508	688
YDR056C	723	768	814	898	764	799	754	743	804	710	694
YDR057W	321	343	307	318	304	335	321	325	297	219	240
YDR058C	148	113	175	176	125	154	149	147	142	179	157
tR(UCU)D	0	0	0	3	1	0	0	0	0	0	0
tD(GUC)D	0	0	0	4	1	1	2	0	0	0	0
YDR059C	135	134	133	140	112	114	113	154	136	113	127
YDR060W	3028	2867	3096	2935	2497	3579	1858	2055	2393	2181	2419
YDR061W	430	397	364	419	316	348	370	442	403	313	393
YDR062W	1593	1437	1713	1827	1430	1541	1254	1488	1504	1263	1431
YDR063W	558	627	738	747	568	666	659	607	742	602	566
YDR064W	10714	10510	13442	15202	11674	12096	12264	11600	12768	13154	9918
YDR065W	198	172	191	182	114	165	126	192	188	133	148
YDR066C	135	131	106	174	120	122	126	143	128	108	82
YDR067C	270	235	293	227	190	199	167	247	190	236	230
YDR068W	550	485	501	453	354	368	370	367	357	424	385
YDR069C	218	221	246	171	126	228	135	163	191	209	215
YDR070C	192	209	358	1260	921	927	1083	1323	1181	290	212
YDR071C	1715	1689	1794	1395	1066	1178	1085	1169	1218	1579	1556
YDR072C	862	819	951	919	618	632	631	1059	800	686	814
YDR073W	463	413	438	413	306	296	393	428	434	376	386
YDR074W	2630	2302	2782	1647	1209	1879	2156	2214	2528	1916	1888
YDR075W	278	283	317	383	310	357	276	366	357	259	270
YDR076W	103	124	116	80	79	81	70	94	89	76	95
YDR077W	38692	34209	36850	18808	14734	17319	15266	19775	18710	27245	29592
YDR078C	28	40	37	136	81	97	98	85	120	33	27
YDR079W	183	196	290	304	247	230	253	316	272	222	206
YDR079C-A	108	111	143	96	74	116	76	77	86	141	117
YDR080W	237	204	237	166	146	157	105	159	174	170	160
YDR081C	511	529	476	532	407	518	377	473	408	348	425
YDR082W	185	198	164	197	153	205	177	220	181	121	135
YDR083W	952	941	1074	1088	921	1008	783	885	778	868	797
YDR084C	314	317	365	465	351	365	330	387	417	340	329
YDR085C	253	255	354	114	94	81	83	144	112	250	210
YDR086C	2293	2252	2795	2856	2309	2500	2315	2240	2414	2336	2199
YDR087C	1248	1233	1411	1588	1195	1176	1051	1265	1118	1258	1108
YDR088C	265	279	256	184	144	162	141	177	166	207	201
tR(ACG)D	0	1	0	0	0	0	0	0	0	2	0
YDR089W	625	609	532	416	348	480	349	345	373	338	534
YDR090C	180	152	198	180	170	174	159	233	236	164	171
YDR091C	2267	2019	2316	2051	1686	2097	1289	1680	1654	1711	1890
YDR092W	888	872	867	697	498	531	579	518	585	761	768
YDR093W	913	777	818	892	641	884	644	754	696	660	698
YDR094W	229	252	236	435	246	285	331	328	271	269	170
YDR095C	54	42	40	83	39	47	54	54	47	42	29
YDR096W	326	270	317	198	176	229	173	208	218	222	243
YDR097C	502	514	449	371	311	448	284	284	335	308	405
YDR098C	1182	1080	1199	1001	765	803	786	862	845	1014	1011
tQ(UUG)D2	0	0	0	0	0	0	0	0	0	0	0
YDR098C-B	3796	3544	2560	2065	1628	2405	1373	1543	1914	1833	2475
YDR098C-A	0	0	0	145	162	184	147	248	156	0	0
YDR099W	4023	3783	4213	3587	2883	3308	2885	2894	3338	2941	3212
YDR100W	138	136	176	198	160	168	271	207	206	157	122
YDR101C	1602	1504	1863	2271	1637	2043	1433	1896	1660	1425	1382
YDR102C	7	7	5	7	10	7	6	11	6	6	10
YDR103W	503	489	464	415	347	438	284	356	344	390	400
YDR104C	146	112	121	206	124	221	126	171	196	92	105
YDR105C	321	305	326	358	271	281	263	348	306	265	323
YDR106W	3	15	11	20	24	16	13	22	18	7	8
tI(AAU)D	0	1	1	0	0	0	0	0	1	0	0
YDR107C	123	127	122	149	86	165	126	141	165	98	128
YDR108W	239	269	228	234	188	222	164	217	244	166	163
YDR109C	194	201	213	243	187	234	192	283	226	127	195
YDR110W	413	493	473	457	365	437	329	415	404	363	381
YDR111C	265	258	323	160	148	199	155	175	171	251	255
YDR112W	50	54	58	28	32	34	19	22	33	42	48
YDR113C	525	451	400	446	314	365	330	345	382	281	379
YDR114C	128	106	167	242	189	208	172	187	188	124	136
YDR115W	222	187	307	462	358	409	348	377	357	249	232
YDR116C	512	506	720	842	627	718	626	795	749	553	512
YDR117C	462	493	439	390	338	424	361	312	397	373	369
YDR118W	155	134	134	139	124	146	107	134	133	84	116
YDR118W-A	38	33	28	28	26	35	27	40	24	34	33
YDR119W	1004	942	971	1145	951	1088	744	1021	921	758	848
YDR119W-A	210	217	205	1065	873	892	1001	1200	1105	171	278
YDR120C	1428	1342	1680	1527	1304	1467	1045	1349	1179	1207	1218
YDR121W	448	360	462	437	324	341	339	373	330	419	388
YDR122W	521	458	500	284	267	341	349	405	366	290	399
YDR123C	377	380	311	308	246	317	229	295	305	251	317
YDR124W	168	173	99	67	67	71	65	73	79	66	127
YDR125C	67	68	57	38	34	64	46	70	67	53	53
YDR126W	128	137	104	185	149	151	163	145	146	84	138
YDR127W	862	854	831	1180	990	1137	924	1038	1040	609	669
YDR128W	462	423	464	425	358	416	320	401	388	277	383
YDR129C	2432	2362	2491	1938	1586	2014	1616	1942	1930	1876	2082
YDR130C	229	249	238	236	176	221	171	244	238	175	247
YDR131C	125	104	109	84	79	91	110	101	99	83	89
YDR132C	141	105	117	141	131	148	112	150	117	97	113
YDR133C	6556	5951	7507	17880	14149	14831	15269	17304	16209	6674	6532
YDR134C	8652	7830	9611	21797	16935	17593	17944	20370	19865	8281	8344
YDR135C	1147	989	1086	1270	949	1314	884	952	1075	779	880
YDR136C	22	28	18	20	15	26	9	10	5	10	18
YDR137W	354	365	367	319	261	327	268	238	276	261	289
YDR138W	433	421	382	284	238	342	233	254	279	225	400
YDR139C	432	436	534	632	514	574	506	517	573	509	440
YDR140W	262	287	320	423	364	364	364	375	391	281	306
YDR141C	476	456	464	350	318	403	295	357	378	344	418
YDR142C	110	110	134	135	118	126	124	168	149	84	104
YDR143C	525	404	443	498	398	464	352	404	429	267	408
YDR144C	1246	1192	1293	1092	885	1103	700	950	899	895	1033
YDR145W	1633	1466	1374	870	733	1015	617	646	771	1039	1072
YDR146C	644	617	602	455	346	487	323	438	395	411	511
YDR147W	333	306	317	317	264	313	269	338	384	234	283
YDR148C	1400	1446	1472	1166	911	1063	895	1039	1004	1106	1223
YDR149C	19	20	13	7	9	20	2	1	16	1	10
YDR150W	1662	1531	1654	1084	939	1377	997	803	1232	1046	1135
YDR151C	447	434	488	421	285	303	286	348	315	338	383
YDR152W	1227	1337	1450	1409	1055	1178	1124	1208	1151	1118	1138
YDR153C	984	1041	1064	1244	921	1048	897	1044	1076	724	811
YDR154C	16404	15199	17425	17486	12615	13531	14340	12899	14648	16427	14727
YDR155C	19296	17889	20796	20514	15082	16583	16758	15622	17521	19271	17662
YDR156W	1040	1023	1318	2074	1508	1403	1452	1645	1492	1192	1071
YDR157W	347	357	464	802	562	478	550	551	509	449	356
YDR158W	2588	2324	2733	2802	2110	2363	2256	2454	2536	2257	2195
YDR159W	462	498	414	352	268	479	223	289	304	285	341
